7184	5406
7185	4792
7186	4802
7187	5683
7188	3713
7189	3724
7190	4196
7191	5550
7192	4614
7193	4243
7194	5260
7195	5495
7196	5021
7197	3713
7198	5639
7199	5696
7200	6074
7201	4458
7202	5574
7203	2846
7204	3432
7205	5755
7206	4842
7207	709
7208	5733
7209	3869
7210	5170
7211	4823
7212	4874
7213	5884
7214	4884
7215	5147
7216	2673
7217	4147
7218	6105
7219	5178
7220	4951
7221	5285
7222	4698
7223	5293
7224	5733
7225	4802
7226	5733
7227	4716
7228	5710
7229	4951
7230	3985
7231	4210
7232	5004
7233	5231
7234	4440
7235	5895
7236	5733
7237	3713
7238	4919
7239	4884
7240	4380
7241	3820
7242	4708
7243	3931
7244	6060
7245	5147
7246	5980
7247	946
7248	3822
7249	5696
7250	3833
7251	5734
7252	5242
7253	4147
7254	3283
7255	3824
7256	5242
7257	3542
7258	5375
7259	4436
7260	4614
7261	4082
7262	4612
7263	6123
7264	4807
7265	2756
7266	4012
7267	5293
7268	5782
7269	2668
7270	5020
7271	3857
7272	5058
7273	5242
7274	5152
7275	4881
7276	4610
7277	5328
7278	2269
7279	2150
7280	4863
7281	5242
7282	4243
7283	4919
7284	5907
7285	4449
7286	3467
7287	4790
7288	4253
7289	5930
7290	5639
7291	3983
7292	3420
7293	4881
7294	5985
7295	6181
7296	3947
7297	3856
7298	3353
7299	3349
7300	3713
7301	5973
7302	4874
7303	4243
7304	5823
7305	4842
7306	5156
7307	5962
7308	4639
7309	5632
7310	4440
7311	4614
7312	4726
7313	5884
7314	3048
7315	4443
7316	4802
7317	4802
7318	4721
7319	4790
7320	6150
7321	5689
7322	4599
7323	4823
7324	4075
7325	4099
7326	5147
7327	4472
7328	3168
7329	4563
7330	4193
7331	5689
7332	4951
7333	4874
7334	3637
7335	4792
7336	5930
7337	5713
7338	3824
7339	4802
7340	5994
7341	6127
7342	4857
7343	5060
7344	4092
7345	4763
7346	5895
7347	3472
7348	4446
7349	3547
7350	5178
7351	4954
7352	3973
7353	5639
7354	6108
7355	4253
7356	4165
7357	3800
7358	1423
7359	5665
7360	5198
7361	4599
7362	4951
7363	4210
7364	3985
7365	4436
7366	5218
7367	4726
7368	6049
7369	4779
7370	5020
7371	4578
7372	6079
7373	3976
7374	4802
7375	3815
7376	4045
7377	4479
7378	3943
7379	4087
7380	4614
7381	4751
7382	5184
7383	4978
7384	4863
7385	4563
7386	5184
7387	5014
7388	4614
7389	3553
7390	3162
7391	5895
7392	5881
7393	3436
7394	3774
7395	4614
7396	3571
7397	4802
7398	5876
7399	3047
7400	5135
7401	5407
7402	6103
7403	4884
7404	4840
7405	3225
7406	3684
7407	3434
7408	2700
7409	4512
7410	3973
7411	5710
7412	5355
7413	5897
7414	4251
7415	4951
7416	4279
7417	3939
7418	4951
7419	960
7420	5697
7421	3319
7422	5005
7423	5477
7424	5147
7425	5298
7426	3048
7427	3824
7428	5231
7429	5895
7430	3610
7431	5772
7432	5895
7433	3947
7434	5583
7435	5020
7436	5692
7437	141
7438	3469
7439	5231
7440	6147
7441	194
7442	5021
7443	5823
7444	3049
7445	4951
7446	4287
7447	3519
7448	747
7449	5156
7450	4184
7451	5881
7452	6067
7453	5242
7454	5242
7455	4881
7456	2846
7457	4444
7458	5152
7459	3509
7460	3977
7461	3858
7462	5231
7463	4874
7464	5338
7465	4874
7466	3975
7467	5299
7468	234
7469	3494
7470	5023
7471	4877
7472	4854
7473	4978
7474	5090
7475	4726
7476	4149
7477	5300
7478	5691
7479	5608
7480	3295
7481	3767
7482	3826
7483	3135
7484	4790
7485	4599
7486	3618
7487	6016
7488	4512
7489	4670
7490	5242
7491	5184
7492	5848
7493	3989
7494	5242
7495	5178
7496	5242
7497	4251
7498	5601
7499	5328
7500	5805
7501	4711
7502	4599
7503	5242
7504	4670
7505	5231
7506	5697
7507	5791
7508	4995
7509	4751
7510	4874
7511	4440
7512	3845
7513	4251
7514	4670
7515	490
7516	5733
7517	4628
7518	2926
7519	4874
7520	6026
7521	5954
7522	4522
7523	5710
7524	5407
7525	3737
7526	4283
7527	4499
7528	5242
7529	4284
7530	4628
7531	707
7532	5691
7533	4086
7534	5971
7535	4253
7536	4863
7537	4823
7538	4253
7539	4436
7540	5403
7541	4951
7542	1878
7543	4779
7544	5092
7545	3985
7546	5697
7547	4951
7548	2597
7549	3985
7550	4088
7551	4557
7552	3859
7553	2804
7554	5326
7555	4253
7556	5285
7557	4881
7558	4475
7559	4881
7560	4014
7561	4605
7562	5178
7563	5689
7564	4517
7565	5788
7566	6065
7567	4087
7568	5005
7569	4499
7570	4865
7571	4951
7572	5147
7573	5885
7574	6008
7575	4380
7576	6069
7577	4951
7578	4243
7579	4802
7580	5156
7581	5785
7582	3000
7583	4802
7584	3767
7585	4253
7586	2859
7587	5231
7588	3858
7589	5530
7590	5569
7591	5242
7592	3733
7593	4796
7594	5005
7595	4915
7596	5713
7597	2962
7598	3973
7599	4250
7600	4099
7601	4881
7602	3873
7603	3469
7604	5785
7605	4051
7606	4438
7607	6016
7608	5033
7609	5908
7610	5922
7611	4799
7612	3524
7613	5058
7614	5005
7615	5331
7616	2631
7617	5895
7618	4614
7619	5101
7620	5858
7621	3858
7622	4966
7623	5094
7624	5895
7625	5809
7626	4726
7627	5242
7628	3826
7629	6111
7630	4614
7631	5260
7632	5697
7633	6111
7634	5147
7635	1959
7636	6117
7637	4726
7638	5608
7639	3826
7640	5916
7641	2515
7642	4251
7643	3606
7644	3713
7645	5913
7646	5260
7647	5218
7648	4074
7649	4628
7650	4253
7651	4755
7652	5293
7653	5092
7654	5184
7655	3985
7656	4099
7657	5231
7658	4099
7659	3822
7660	5916
7661	1224
7662	3980
7663	4951
7664	5020
7665	5895
7666	4253
7667	5667
7668	5024
7669	3824
7670	3021
7671	4951
7672	4285
7673	5733
7674	4165
7675	3051
7676	4107
7677	3606
7678	5355
7679	4932
7680	4557
7681	4253
7682	5242
7683	5881
7684	5697
7685	3049
7686	4610
7687	4881
7688	4563
7689	5260
7690	5601
7691	4243
7692	5369
7693	4951
7694	4040
7695	4236
7696	4951
7697	4283
7698	4481
7699	4438
7700	5178
7701	3820
7702	3000
7703	3625
7704	1150
7705	4854
7706	1527
7707	4515
7708	4561
7709	5895
7710	4699
7711	5895
7712	5895
7713	4887
7714	3859
7715	5689
7716	4074
7717	5355
7718	4436
7719	5895
7720	4989
7721	6070
7722	3430
7723	3640
7724	3856
7725	4075
7726	4512
7727	4877
7728	5231
7729	5733
7730	4789
7731	2662
7732	4579
7733	4902
7734	5355
7735	1568
7736	4018
7737	4947
7738	6045
7739	5218
7740	4751
7741	4771
7742	6139
7743	4391
7744	5895
7745	5145
7746	6127
7747	4919
7748	3380
7749	5178
7750	5156
7751	4751
7752	5147
7753	4075
7754	4243
7755	5024
7756	5772
7757	3856
7758	688
7759	5689
7760	5733
7761	4718
7762	5134
7763	4874
7764	5198
7765	3684
7766	2474
7767	6105
7768	5632
7769	5177
7770	5632
7771	4446
7772	4051
7773	3824
7774	4954
7775	4951
7776	4614
7777	3939
7778	4285
7779	6047
7780	1590
7781	4951
7782	4718
7783	4042
7784	3381
7785	5041
7786	2770
7787	5782
7788	4563
7789	4721
7790	6069
7791	4954
7792	856
7793	3767
7794	5242
7795	2846
7796	3642
7797	4654
7798	3470
7799	4874
7800	5916
7801	3100
7802	4951
7803	712
7804	5021
7805	4610
7806	4075
7807	3977
7808	4557
7809	1604
7810	4874
7811	4614
7812	4492
7813	5177
7814	4863
7815	5689
7816	6009
7817	5553
7818	4842
7819	4865
7820	5355
7821	3295
7822	5092
7823	5164
7824	4716
7825	4614
7826	5730
7827	4437
7828	4605
7829	3431
7830	2086
7831	3684
7832	3857
7833	5710
7834	5710
7835	6111
7836	3822
7837	5407
7838	5574
7839	5242
7840	4045
7841	6127
7842	4075
7843	4951
7844	3807
7845	3973
7846	6077
7847	2033
7848	4842
7849	4884
7850	5553
7851	4874
7852	4472
7853	4854
7854	5260
7855	4951
7856	4517
7857	3406
7858	4349
7859	4900
7860	5020
7861	4193
7862	4863
7863	5227
7864	3822
7865	4979
7866	3973
7867	4989
7868	4605
7869	3553
7870	6016
7871	4306
7872	3051
7873	5407
7874	4951
7875	3859
7876	4631
7877	5020
7878	5895
7879	5231
7880	4609
7881	3449
7882	5285
7883	4878
7884	4431
7885	3087
7886	4190
7887	5667
7888	4802
7889	4628
7890	5177
7891	4842
7892	5318
7893	4863
7894	5574
7895	4812
7896	5242
7897	5029
7898	3642
7899	4517
7900	4282
7901	4605
7902	6140
7903	5242
7904	5355
7905	4915
7906	3486
7907	3943
7908	5020
7909	3362
7910	4439
7911	4823
7912	4881
7913	6044
7914	5260
7915	4802
7916	4951
7917	4182
7918	3625
7919	4881
7920	6150
7921	3857
7922	4951
7923	4156
7924	4790
7925	5733
7926	5608
7927	3381
7928	4156
7929	4628
7930	3973
7931	4605
7932	4472
7933	3573
7934	3402
7935	5152
7936	4472
7937	3767
7938	6016
7939	4665
7940	5227
7941	4884
7942	4099
7943	6105
7944	2846
7945	5636
7946	5184
7947	6150
7948	2945
7949	3612
7950	5020
7951	5058
7952	4486
7953	3973
7954	5242
7955	5260
7956	4472
7957	4779
7958	6107
7959	5795
7960	4951
7961	5242
7962	4045
7963	4486
7964	1934
7965	4605
7966	4557
7967	4842
7968	1708
7969	5178
7970	5260
7971	3295
7972	1836
7973	4472
7974	947
7975	5439
7976	4802
7977	5407
7978	5919
7979	4614
7980	4251
7981	5691
7982	4082
7983	4810
7984	5535
7985	3845
7986	4599
7987	3610
7988	3049
7989	5930
7990	3401
7991	3873
7992	4243
7993	3301
7994	3939
7995	3857
7996	5689
7997	748
7998	2846
7999	2657
8000	5730
8001	4261
8002	3612
8003	5926
8004	5242
8005	3596
8006	3461
8007	4599
8008	2170
8009	6127
8010	4605
8011	5696
8012	4726
8013	5608
8014	5231
8015	4823
8016	5231
8017	5101
8018	4612
8019	3641
8020	3822
8021	5510
8022	3947
8023	1753
8024	5299
8025	5288
8026	3684
8027	5242
8028	5697
8029	3049
8030	4718
8031	3973
8032	4954
8033	4082
8034	4517
8035	5785
8036	515
8037	5785
8038	5218
8039	4858
8040	4881
8041	3980
8042	5355
8043	4790
8044	5971
8045	5895
8046	4951
8047	5355
8048	3541
8049	1786
8050	4283
8051	5209
8052	2926
8053	3713
8054	4628
8055	6105
8056	3642
8057	5601
8058	3049
8059	4859
8060	3826
8061	3254
8062	5608
8063	4243
8064	3491
8065	6143
8066	5198
8067	5299
8068	4614
8069	4093
8070	5242
8071	5293
8072	5895
8073	4823
8074	4472
8075	4281
8076	4243
8077	4951
8078	3985
8079	6016
8080	3971
8081	6105
8082	3625
8083	4610
8084	5229
8085	5147
8086	5639
8087	5355
8088	3943
8089	5957
8090	5135
8091	4492
8092	2593
8093	4472
8094	4087
8095	3429
8096	5733
8097	4449
8098	5713
8099	5733
8100	5231
8101	4557
8102	5604
8103	6023
8104	5404
8105	5227
8106	3713
8107	4981
8108	5719
8109	4440
8110	3973
8111	4517
8112	5916
8113	4449
8114	6105
8115	4243
8116	6121
8117	5242
8118	4915
8119	4243
8120	5822
8121	5293
8122	5771
8123	6030
8124	4499
8125	3767
8126	3048
8127	4437
8128	5919
8129	5733
8130	4716
8131	3754
8132	4436
8133	6016
8134	3494
8135	6016
8136	4165
8137	5971
8138	5844
8139	4881
8140	1672
8141	4919
8142	4099
8143	4721
8144	4974
8145	5209
8146	5242
8147	5020
8148	4436
8149	4285
8150	4842
8151	3980
8152	3985
8153	5869
8154	5152
8155	3606
8156	2988
8157	3836
8158	3824
8159	5530
8160	4951
8161	4628
8162	3431
8163	5738
8164	5608
8165	4605
8166	5719
8167	6127
8168	4628
8169	4467
8170	3463
8171	4445
8172	5336
8173	4823
8174	4884
8175	4579
8176	5398
8177	3836
8178	5020
8179	4243
8180	5050
8181	4499
8182	6140
8183	5283
8184	5701
8185	5231
8186	3469
8187	4457
8188	4919
8189	4243
8190	5184
8191	4557
8192	5858
8193	5881
8194	3049
8195	3754
8196	4440
8197	5895
8198	5387
8199	5242
8200	4721
8201	4670
8202	3640
8203	4512
8204	3973
8205	5058
8206	5177
8207	6127
8208	3822
8209	3494
8210	4614
8211	5689
8212	4531
8213	5355
8214	4557
8215	4099
8216	3640
8217	4077
8218	6107
8219	5092
8220	5058
8221	3432
8222	4093
8223	2790
8224	4874
8225	4193
8226	5369
8227	5178
8228	4251
8229	5895
8230	1118
8231	2036
8232	3724
8233	4654
8234	6127
8235	865
8236	3826
8237	5260
8238	4269
8239	5032
8240	5198
8241	682
8242	2926
8243	5328
8244	4886
8245	5733
8246	5536
8247	3553
8248	5483
8249	5689
8250	3826
8251	3911
8252	4842
8253	4472
8254	5020
8255	5177
8256	6111
8257	5733
8258	5242
8259	4771
8260	4499
8261	5179
8262	3469
8263	4472
8264	2846
8265	4790
8266	3324
8267	5574
8268	4951
8269	4563
8270	4170
8271	5336
8272	3450
8273	3939
8274	4788
8275	731
8276	5260
8277	5293
8278	3049
8279	3184
8280	5704
8281	4087
8282	6016
8283	4721
8284	4951
8285	6054
8286	4557
8287	4810
8288	3553
8289	942
8290	4588
8291	4517
8292	4628
8293	5971
8294	5895
8295	5895
8296	5536
8297	4449
8298	4932
8299	3491
8300	5260
8301	4087
8302	5242
8303	5291
8304	4184
8305	4614
8306	4467
8307	4250
8308	4099
8309	4616
8310	4522
8311	4043
8312	2758
8313	5227
8314	4951
8315	3980
8316	3761
8317	4614
8318	6072
8319	3856
8320	6127
8321	4522
8322	4437
8323	5020
8324	6086
8325	5804
8326	5719
8327	4614
8328	2877
8329	5895
8330	4184
8331	964
8332	3822
8333	5222
8334	4881
8335	4932
8336	4698
8337	4954
8338	4486
8339	5398
8340	4726
8341	4989
8342	6128
8343	2673
8344	6127
8345	5231
8346	4155
8347	5895
8348	6117
8349	5954
8350	3973
8351	5043
8352	5101
8353	5260
8354	4099
8355	5895
8356	4433
8357	3767
8358	5895
8359	4626
8360	6105
8361	6131
8362	3637
8363	4210
8364	1861
8365	4599
8366	3943
8367	6132
8368	4253
8369	5020
8370	3989
8371	4882
8372	4051
8373	3985
8374	5328
8375	4863
8376	2635
8377	5351
8378	5915
8379	3556
8380	3857
8381	4810
8382	3936
8383	2770
8384	5178
8385	4842
8386	4068
8387	4182
8388	5242
8389	2846
8390	5355
8391	4243
8392	4373
8393	4082
8394	5926
8395	4251
8396	4251
8397	5813
8398	6149
8399	4950
8400	5013
8401	3146
8402	5895
8403	6127
8404	5140
8405	5242
8406	5242
8407	5551
8408	4602
8409	6112
8410	5823
8411	5854
8412	3254
8413	4721
8414	3985
8415	4811
8416	5881
8417	3295
8418	3156
8419	4210
8420	5733
8421	3824
8422	4647
8423	6016
8424	5137
8425	6079
8426	4281
8427	5895
8428	4802
8429	3931
8430	4877
8431	3973
8432	4486
8433	4919
8434	6104
8435	5895
8436	3553
8437	5930
8438	4032
8439	5926
8440	2937
8441	5701
8442	4461
8443	4951
8444	5260
8445	5522
8446	5639
8447	4802
8448	4874
8449	4304
8450	5930
8451	5639
8452	5314
8453	4243
8454	5242
8455	3948
8456	4771
8457	5733
8458	3826
8459	4614
8460	5812
8461	4243
8462	5408
8463	5231
8464	4823
8465	5407
8466	4472
8467	5959
8468	5227
8469	6127
8470	5242
8471	5242
8472	3461
8473	3156
8474	5242
8475	5733
8476	4919
8477	4092
8478	3469
8479	5915
8480	5713
8481	5222
8482	5260
8483	3570
8484	3815
8485	4520
8486	3973
8487	5398
8488	6079
8489	5683
8490	5599
8491	3869
8492	5733
8493	3463
8494	6086
8495	4874
8496	6028
8497	5099
8498	3049
8499	1518
8500	4243
8501	3820
8502	2846
8503	5288
8504	3869
8505	4092
8506	1689
8507	3807
8508	2948
8509	5858
8510	4283
8511	5882
8512	5126
8513	2866
8514	4520
8515	3826
8516	4510
8517	4614
8518	3402
8519	4146
8520	4881
8521	932
8522	4283
8523	4449
8524	5583
8525	4087
8526	4251
8527	5222
8528	5135
8529	3869
8530	4941
8531	4865
8532	3943
8533	675
8534	5491
8535	3049
8536	3584
8537	5669
8538	5895
8539	5227
8540	3973
8541	5787
8542	5848
8543	4969
8544	3905
8545	5242
8546	5823
8547	4874
8548	3973
8549	4874
8550	5785
8551	6030
8552	4457
8553	5318
8554	3553
8555	4823
8556	4156
8557	3856
8558	4184
8559	2846
8560	5227
8561	5553
8562	4477
8563	4605
8564	3985
8565	3511
8566	1878
8567	4087
8568	4614
8569	6107
8570	5288
8571	5340
8572	4440
8573	5697
8574	4563
8575	4253
8576	4726
8577	5935
8578	4563
8579	4505
8580	3822
8581	6111
8582	4874
8583	4874
8584	5895
8585	5499
8586	3737
8587	4438
8588	5700
8589	3049
8590	5733
8591	5133
8592	4863
8593	4605
8594	3985
8595	4522
8596	5754
8597	5891
8598	4605
8599	3811
8600	4823
8601	4436
8602	5147
8603	4766
8604	5242
8605	4942
8606	3486
8607	5480
8608	5639
8609	4438
8610	6148
8611	5895
8612	3971
8613	4517
8614	4881
8615	4610
8616	5755
8617	4190
8618	4561
8619	4517
8620	5895
8621	4045
8622	5608
8623	3980
8624	4557
8625	3542
8626	3936
8627	3486
8628	3982
8629	4045
8630	5349
8631	4193
8632	2913
8633	5242
8634	3824
8635	943
8636	4599
8637	4951
8638	4166
8639	5608
8640	3980
8641	5564
8642	5198
8643	3684
8644	3420
8645	6105
8646	4451
8647	5607
8648	4842
8649	5745
8650	5020
8651	5184
8652	6111
8653	3316
8654	5928
8655	4285
8656	4041
8657	5227
8658	6016
8659	5608
8660	4670
8661	3515
8662	3986
8663	5242
8664	5178
8665	4605
8666	4614
8667	4522
8668	3973
8669	6079
8670	4649
8671	6127
8672	4099
8673	4251
8674	4605
8675	4614
8676	4451
8677	705
8678	3822
8679	4196
8680	4854
8681	3096
8682	3641
8683	5716
8684	4082
8685	3156
8686	3713
8687	4951
8688	4036
8689	653
8690	5895
8691	5335
8692	5155
8693	5510
8694	3625
8695	3824
8696	2828
8697	4951
8698	3684
8699	4163
8700	5355
8701	4881
8702	6069
8703	3822
8704	3754
8705	4874
8706	4790
8707	3049
8708	6133
8709	5715
8710	4881
8711	2500
8712	4614
8713	5895
8714	4854
8715	4840
8716	4810
8717	4253
8718	4951
8719	3486
8720	4875
8721	5369
8722	5895
8723	4614
8724	4582
8725	5710
8726	5242
8727	5288
8728	6127
8729	5755
8730	5608
8731	4854
8732	3976
8733	5184
8734	5021
8735	3482
8736	4251
8737	4177
8738	4884
8739	4802
8740	5740
8741	3980
8742	5355
8743	5820
8744	4978
8745	3429
8746	6079
8747	3986
8748	5198
8749	4788
8750	3200
8751	6051
8752	5005
8753	4932
8754	3625
8755	6105
8756	3947
8757	5713
8758	5713
8759	4726
8760	3983
8761	4071
8762	5020
8763	4472
8764	2846
8765	4018
8766	4557
8767	4766
8768	4436
8769	5920
8770	5242
8771	5733
8772	4823
8773	3989
8774	4392
8775	5595
8776	5164
8777	4250
8778	2846
8779	4614
8780	4951
8781	5823
8782	3754
8783	5147
8784	4522
8785	5823
8786	5733
8787	6111
8788	4951
8789	4951
8790	3824
8791	5184
8792	5787
8793	3684
8794	3596
8795	4193
8796	4951
8797	4809
8798	3857
8799	3966
8800	5111
8801	5368
8802	4919
8803	5710
8804	3856
8805	4557
8806	4885
8807	5227
8808	5033
8809	4866
8810	5020
8811	1075
8812	4604
8813	4854
8814	3051
8815	5632
8816	5985
8817	5020
8818	4614
8819	5884
8820	4670
8821	6105
8822	5632
8823	4605
8824	4628
8825	3494
8826	5242
8827	5293
8828	5895
8829	5350
8830	2926
8831	3684
8832	4071
8833	4380
8834	5020
8835	2722
8836	4616
8837	5242
8838	4517
8839	4761
8840	4728
8841	3466
8842	5958
8843	6011
8844	2718
8845	3486
8846	4561
8847	5375
8848	2846
8849	5092
8850	5242
8851	4075
8852	5733
8853	5733
8854	5895
8855	4093
8856	6140
8857	5851
8858	3684
8859	5785
8860	5932
8861	5733
8862	6117
8863	4716
8864	5884
8865	5733
8866	3684
8867	4243
8868	4517
8869	5293
8870	3553
8871	4654
8872	6178
8873	4877
8874	4951
8875	4726
8876	3973
8877	5574
8878	3745
8879	5285
8880	6016
8881	6105
8882	2887
8883	6150
8884	4619
8885	4087
8886	4614
8887	5436
8888	4932
8889	4863
8890	4243
8891	2269
8892	4018
8893	4951
8894	3790
8895	5601
8896	5305
8897	3528
8898	4823
8899	4614
8900	3980
8901	3295
8902	5916
8903	3406
8904	5004
8905	3684
8906	5101
8907	4479
8908	932
8909	3985
8910	6079
8911	3824
8912	4881
8913	5020
8914	4633
8915	4810
8916	3869
8917	5697
8918	3896
8919	4614
8920	727
8921	5710
8922	5730
8923	4460
8924	4032
8925	4874
8926	5094
8927	5780
8928	5718
8929	5242
8930	4654
8931	3612
8932	3642
8933	4800
8934	6082
8935	2022
8936	5060
8937	4886
8938	5844
8939	4499
8940	5126
8941	4951
8942	1360
8943	5242
8944	5178
8945	4951
8946	4998
8947	4951
8948	5730
8949	5184
8950	5094
8951	3947
8952	4557
8953	4799
8954	5961
8955	5733
8956	5178
8957	4823
8958	4874
8959	4084
8960	4253
8961	4281
8962	5853
8963	4522
8964	3429
8965	4472
8966	3856
8967	5444
8968	4243
8969	5514
8970	5184
8971	5954
8972	3825
8973	5242
8974	1538
8975	3807
8976	4436
8977	4446
8978	3857
8979	5733
8980	4726
8981	5178
8982	4863
8983	5178
8984	5912
8985	4951
8986	5701
8987	4045
8988	5733
8989	5407
8990	6128
8991	4472
8992	5604
8993	968
8994	5553
8995	5733
8996	5177
8997	5540
8998	5058
8999	5884
9000	4802
9001	3286
9002	5982
9003	5844
9004	5823
9005	6167
9006	5930
9007	1119
9008	4919
9009	3971
9010	5303
9011	2926
9012	4436
9013	4182
9014	4994
9015	5954
9016	5740
9017	3341
9018	5005
9019	3936
9020	4951
9021	3986
9022	5242
9023	5916
9024	5092
9025	5355
9026	5020
9027	4915
9028	3000
9029	4510
9030	4708
9031	5273
9032	4426
9033	3836
9034	4654
9035	2501
9036	3436
9037	4614
9038	4823
9039	4842
9040	3097
9041	4863
9042	3128
9043	5299
9044	4614
9045	4854
9046	3973
9047	6105
9048	5407
9049	5558
9050	3826
9051	3973
9052	5208
9053	5895
9054	5227
9055	4614
9056	3049
9057	4698
9058	3858
9059	4814
9060	3971
9061	3162
9062	4874
9063	4626
9064	5058
9065	4884
9066	5555
9067	5260
9068	3824
9069	5895
9070	3806
9071	4438
9072	5184
9073	4431
9074	4517
9075	1366
9076	753
9077	2846
9078	5895
9079	3000
9080	4253
9081	5944
9082	5242
9083	4281
9084	3260
9085	5105
9086	5184
9087	5697
9088	5231
9089	3392
9090	2846
9091	3836
9092	4517
9093	3049
9094	6105
9095	5884
9096	4865
9097	5227
9098	4610
9099	3857
9100	4881
9101	4802
9102	4107
9103	4877
9104	5956
9105	4517
9106	3857
9107	4854
9108	3684
9109	3637
9110	4919
9111	5242
9112	5689
9113	6149
9114	4884
9115	4557
9116	6072
9117	4874
9118	4810
9119	4167
9120	4951
9121	2511
9122	4699
9123	6047
9124	3985
9125	4517
9126	5733
9127	6127
9128	5895
9129	4881
9130	4446
9131	4253
9132	5785
9133	5142
9134	4886
9135	4721
9136	4193
9137	3724
9138	3931
9139	4557
9140	4790
9141	5705
9142	6016
9143	5619
9144	5184
9145	3985
9146	5165
9147	5198
9148	3939
9149	3819
9150	5231
9151	5823
9152	5830
9153	4881
9154	4790
9155	5198
9156	4614
9157	5733
9158	5009
9159	3761
9160	5012
9161	5299
9162	4841
9163	5895
9164	4699
9165	5666
9166	5755
9167	3981
9168	5578
9169	5733
9170	4881
9171	4557
9172	4557
9173	5189
9174	4599
9175	3625
9176	5285
9177	4771
9178	4614
9179	4726
9180	1366
9181	4877
9182	5873
9183	4190
9184	3477
9185	5855
9186	3824
9187	1387
9188	5719
9189	3049
9190	4489
9191	5930
9192	5041
9193	5231
9194	5743
9195	944
9196	4611
9197	5639
9198	4472
9199	4499
9200	5733
9201	4800
9202	5639
9203	6132
9204	2846
9205	4919
9206	4614
9207	4599
9208	5231
9209	4721
9210	1632
9211	4807
9212	4408
9213	6127
9214	3381
9215	5260
9216	5043
9217	5895
9218	3573
9219	5484
9220	3458
9221	3824
9222	4734
9223	5288
9224	4614
9225	5689
9226	4951
9227	6103
9228	6079
9229	4909
9230	4878
9231	4878
9232	5178
9233	4563
9234	4177
9235	5226
9236	3684
9237	5733
9238	4877
9239	4472
9240	5135
9241	5772
9242	4573
9243	5015
9244	6070
9245	3985
9246	5242
9247	5608
9248	4797
9249	4599
9250	5242
9251	2136
9252	5155
9253	4082
9254	4467
9255	3263
9256	5184
9257	5051
9258	6016
9259	5683
9260	5795
9261	5745
9262	4253
9263	3767
9264	4446
9265	5594
9266	5713
9267	5231
9268	5822
9269	6072
9270	6111
9271	4408
9272	4951
9273	5530
9274	6063
9275	3214
9276	6098
9277	4467
9278	3834
9279	4461
9280	3606
9281	4716
9282	3684
9283	3989
9284	5198
9285	5075
9286	4814
9287	3985
9288	4863
9289	5210
9290	3854
9291	4734
9292	3318
9293	5231
9294	1411
9295	3184
9296	5242
9297	4734
9298	5012
9299	705
9300	3049
9301	3402
9302	4045
9303	4721
9304	4614
9305	5126
9306	4810
9307	5413
9308	4756
9309	5863
9310	5231
9311	5713
9312	4726
9313	4087
9314	5242
9315	4951
9316	4461
9317	4716
9318	2846
9319	4555
9320	1757
9321	4281
9322	3973
9323	4170
9324	2495
9325	3064
9326	5895
9327	4557
9328	3740
9329	5522
9330	4793
9331	3866
9332	4285
9333	5231
9334	3750
9335	3856
9336	5375
9337	3733
9338	1814
9339	5135
9340	6127
9341	429
9342	4953
9343	5242
9344	4599
9345	1905
9346	3472
9347	5143
9348	4249
9349	3000
9350	4436
9351	4196
9352	3713
9353	4951
9354	4850
9355	4408
9356	3857
9357	5227
9358	4919
9359	3571
9360	2035
9361	4599
9362	6111
9363	4510
9364	4874
9365	4074
9366	5663
9367	5785
9368	3463
9369	5632
9370	5036
9371	5293
9372	5598
9373	3826
9374	4032
9375	4951
9376	3477
9377	4654
9378	4517
9379	5152
9380	4974
9381	5612
9382	4987
9383	4243
9384	4251
9385	5895
9386	6127
9387	5355
9388	4557
9389	4665
9390	4951
9391	5806
9392	6059
9393	4718
9394	5075
9395	4614
9396	5639
9397	4874
9398	4954
9399	5594
9400	4500
9401	702
9402	4472
9403	4610
9404	4087
9405	5245
9406	4283
9407	4881
9408	4449
9409	4087
9410	5895
9411	4045
9412	5733
9413	2846
9414	4074
9415	1557
9416	5020
9417	4698
9418	3642
9419	4333
9420	4241
9421	4877
9422	5020
9423	4874
9424	4099
9425	4253
9426	4823
9427	6016
9428	5457
9429	3713
9430	6105
9431	4605
9432	3049
9433	5719
9434	3764
9435	5962
9436	3985
9437	4823
9438	6070
9439	5553
9440	4075
9441	5260
9442	6085
9443	3688
9444	3944
9445	2034
9446	4951
9447	5355
9448	3237
9449	1867
9450	5820
9451	5242
9452	5701
9453	5645
9454	3684
9455	5369
9456	5608
9457	5733
9458	5697
9459	4087
9460	4614
9461	5594
9462	4628
9463	5178
9464	2148
9465	4647
9466	3811
9467	4517
9468	6016
9469	2701
9470	4874
9471	4726
9472	4045
9473	4714
9474	4919
9475	4441
9476	5135
9477	4863
9478	3892
9479	5123
9480	4842
9481	3713
9482	5895
9483	4734
9484	2974
9485	4823
9486	5507
9487	3713
9488	5020
9489	4599
9490	3836
9491	5719
9492	5293
9493	6104
9494	5608
9495	5733
9496	5855
9497	2047
9498	5242
9499	3985
9500	3767
9501	5782
9502	4605
9503	4886
9504	2846
9505	4356
9506	4440
9507	4732
9508	4251
9509	4599
9510	5156
9511	4289
9512	5907
9513	1052
9514	6079
9515	4572
9516	5012
9517	4807
9518	6072
9519	5230
9520	4074
9521	5147
