9160	4954
9160	4859
9160	4854
9160	3804
9161	3673
9161	5176
9161	722
9161	715
9161	716
9161	3287
9161	5147
9161	4790
9161	4605
9162	4825
9162	4619
9162	4626
9162	4644
9163	4919
9163	5242
9163	4512
9163	4517
9163	4721
9163	4759
9163	4763
9163	4770
9163	4792
9163	4799
9163	4802
9164	4767
9164	4790
9164	4746
9164	3966
9165	5327
9165	5283
9165	5111
9165	5257
9165	5086
9165	5026
9165	4858
9165	4992
9165	4861
9165	4767
9165	4746
9165	4557
9165	4779
9165	4756
9165	4567
9165	4403
9165	4288
9165	4444
9165	4171
9165	4287
9165	4385
9165	4072
9165	4071
9165	3983
9165	3715
9165	3856
9165	3834
9165	3773
9165	3820
9165	3264
9165	3769
9166	5258
9166	5283
9166	5257
9166	5209
9166	5195
9166	5145
9166	5021
9166	4979
9166	4932
9166	4790
9166	4711
9166	4599
9166	4600
9166	4446
9166	4194
9166	3530
9166	4148
9166	4123
9166	4088
9167	3966
9167	3971
9167	3856
9167	3947
9168	5600
9168	5604
9168	5664
9168	5705
9168	5710
9168	5733
9168	5713
9168	5719
9168	5733
9168	5740
9168	5791
9168	5871
9168	5881
9168	5884
9169	4285
9169	4951
9169	4281
9169	4285
9170	4884
9170	4886
9170	5231
9170	5242
9170	4951
9170	4472
9171	4250
9171	4087
9171	4099
9171	3980
9171	3985
9172	3985
9172	3947
9172	3985
9172	3973
9173	5011
9173	4860
9173	4859
9173	4842
9173	4854
9173	3820
9174	4557
9174	2846
9174	3625
9174	2846
9175	3642
9175	3684
9175	3713
9175	3724
9175	3761
9175	3811
9175	3824
9175	4605
9176	5305
9176	5318
9176	5326
9176	5336
9176	5355
9176	5710
9176	5608
9176	5881
9176	5884
9176	5895
9177	5135
9177	4802
9177	5242
9177	4610
9177	4614
9177	4654
9177	4670
9177	4716
9177	4718
9177	4721
9177	4726
9177	4734
9177	4761
9177	4766
9177	4788
9177	4797
9177	4800
9177	4807
9177	4810
9177	4842
9177	4854
9177	4878
9177	4881
9177	4884
9177	4886
9177	4919
9177	4951
9178	4654
9178	4670
9178	4716
9178	4718
9178	4721
9178	4726
9178	4734
9178	4761
9178	4766
9178	4788
9178	4797
9178	4800
9178	4807
9178	4810
9178	4842
9178	4854
9178	4878
9178	4881
9178	4884
9178	4886
9178	4919
9178	4951
9178	5020
9179	4449
9179	4884
9179	4886
9179	4919
9179	4951
9180	3162
9180	3976
9180	3977
9180	4041
9180	4071
9181	4823
9181	4605
9181	4557
9181	3944
9182	5734
9182	5840
9182	4094
9182	5342
9182	5747
9182	5755
9182	3741
9182	5696
9182	5650
9182	5670
9182	5663
9182	5583
9182	5594
9182	5515
9182	5408
9182	5343
9182	5332
9182	5306
9182	5273
9182	5298
9182	5235
9182	5117
9182	5061
9182	5040
9182	5068
9182	5040
9182	4958
9182	4861
9182	4863
9182	4877
9182	4760
9182	4767
9182	4768
9182	4714
9182	4735
9182	4601
9182	4531
9182	4408
9182	4385
9182	4398
9182	4333
9182	4076
9182	3966
9182	3947
9182	3862
9182	3789
9183	4196
9183	4236
9183	4281
9183	4285
9184	3472
9184	3156
9184	3971
9184	3429
9184	3463
9184	3432
9184	3431
9184	3430
9184	3469
9184	4863
9185	5895
9185	5540
9185	4995
9185	1551
9185	4605
9185	4599
9185	4605
9185	4572
9185	4557
9185	4563
9185	4557
9185	4563
9185	4557
9185	3939
9185	3973
9185	3684
9185	3973
9186	3857
9186	3859
9186	3869
9186	3936
9186	3943
9186	3980
9186	3985
9186	4075
9187	2241
9187	241
9187	1661
9187	760
9188	5355
9188	5895
9188	5884
9188	5895
9189	2619
9189	2846
9189	3049
9189	2846
9189	2926
9190	4509
9190	4513
9190	4520
9190	3869
9190	3936
9190	3943
9190	3980
9190	3985
9190	3989
9190	4017
9190	4032
9190	4045
9190	4075
9190	4082
9190	4086
9190	4093
9190	4107
9190	4147
9190	4184
9190	4193
9190	4210
9190	4241
9190	4283
9190	4289
9190	4380
9190	4436
9190	4446
9190	4458
9190	4467
9190	4472
9190	4481
9190	4486
9190	4499
9190	4084
9190	4087
9190	4099
9190	3857
9190	4528
9190	4517
9191	5785
9191	4698
9191	4605
9191	4557
9191	4563
9192	5011
9192	4992
9192	4932
9192	4951
9192	4873
9192	4749
9192	4711
9192	4557
9192	4510
9192	4071
9192	3976
9193	5242
9193	5126
9193	5005
9193	5020
9193	4951
9193	5231
9193	5242
9194	5727
9194	5663
9194	5491
9194	5378
9194	5325
9194	5330
9194	4902
9194	1453
9194	1441
9194	4557
9194	4334
9194	4062
9194	3815
9195	987
9195	4251
9195	4404
9195	3966
9195	3944
9195	4863
9195	5009
9195	4954
9195	4251
9196	4614
9196	4616
9196	4654
9196	4665
9196	4670
9196	4708
9196	4716
9196	4717
9196	4718
9196	4719
9196	4721
9196	4722
9196	4726
9196	4759
9196	4761
9196	4763
9196	4766
9196	4770
9196	4788
9196	4797
9196	4799
9196	4802
9196	4726
9196	4951
9196	5020
9197	5407
9197	3887
9197	4698
9197	4605
9197	4269
9197	4250
9198	4107
9198	4147
9198	4184
9198	4193
9199	4512
9199	4517
9199	4919
9199	4951
9200	5578
9200	5600
9200	5604
9200	5608
9200	5719
9200	5733
9201	4807
9201	4810
9201	4842
9201	4854
9201	4878
9201	4881
9201	4884
9201	4886
9201	4919
9201	4951
9202	4823
9202	4860
9202	3049
9202	4071
9202	3000
9203	6138
9203	5973
9203	5826
9203	6078
9203	6063
9203	4833
9203	6015
9203	6016
9203	6059
9203	6064
9203	6067
9203	6060
9203	5961
9203	5935
9203	5930
9203	5907
9203	5956
9203	5947
9203	5948
9203	5873
9203	5903
9203	5877
9203	5795
9203	5785
9203	5755
9203	5817
9203	5795
9203	5684
9203	5695
9203	5697
9203	5726
9203	5492
9203	5612
9203	5648
9203	5650
9203	5492
9203	5646
9203	5560
9203	5016
9203	5557
9203	5544
9203	5248
9203	2221
9203	2275
9203	3652
9203	3565
9203	5151
9203	5299
9203	5343
9203	5407
9203	5558
9203	5550
9203	5542
9203	5522
9203	5407
9204	2926
9204	3049
9204	2846
9204	3049
9204	2926
9205	5242
9205	5020
9205	4951
9205	4517
9205	4721
9205	4802
9205	4726
9206	4654
9206	4670
9206	4716
9206	4718
9206	4721
9206	4726
9207	4605
9207	4587
9207	4599
9207	3051
9207	3048
9208	5242
9208	3553
9208	3494
9208	3642
9208	3713
9209	4726
9209	4517
9209	4184
9209	4193
9209	4099
9209	4075
9209	3939
9209	3973
9210	1175
9210	3218
9210	5040
9210	5817
9211	4810
9211	4842
9211	4854
9211	4878
9211	4881
9211	4884
9211	4886
9211	4919
9211	4951
9211	4472
9212	3426
9212	4427
9212	4075
9212	4449
9212	4439
9212	4433
9212	4438
9212	4436
9212	4449
9213	5218
9213	5227
9213	5231
9213	5242
9213	4726
9213	4734
9213	4761
9213	4766
9213	4788
9213	3858
9213	3865
9213	3931
9213	3939
9213	3973
9213	4084
9213	4087
9213	4099
9213	4032
9213	4045
9213	4075
9214	3402
9214	3410
9214	3434
9214	3449
9214	3470
9214	3491
9214	3542
9214	3547
9214	3553
9214	4075
9215	4874
9215	5260
9215	4874
9215	5260
9215	4243
9215	4251
9215	1704
9215	4260
9215	3048
9215	2846
9215	3000
9216	5058
9216	5075
9216	5092
9216	5101
9216	5152
9216	5156
9216	5178
9216	5198
9216	5218
9216	5227
9216	5231
9216	5242
9216	4951
9217	5231
9217	5227
9217	5231
9217	5242
9217	4951
9217	4628
9218	3606
9218	3612
9218	3625
9218	3642
9218	3684
9218	3713
9218	3724
9218	3761
9218	3811
9218	3824
9218	3857
9218	3859
9218	3869
9218	3936
9218	3943
9218	3980
9218	3985
9218	3947
9218	3985
9219	5407
9219	5222
9219	5164
9219	5225
9219	5226
9219	5154
9219	4911
9219	4852
9219	4856
9219	4873
9219	4440
9219	4350
9219	4277
9219	3429
9219	3552
9219	3501
9219	3418
9219	3505
9219	3854
9219	3811
9219	3794
9220	1783
9220	3507
9220	5699
9220	4120
9220	5174
9220	5248
9220	5689
9221	4605
9221	3486
9221	3494
9221	3973
9222	4761
9222	4766
9222	4788
9222	4797
9222	4800
9222	4807
9222	4810
9222	4842
9222	4854
9222	4878
9222	4881
9222	4884
9222	4886
9222	4919
9222	4951
9223	4854
9223	4841
9223	4863
9223	3973
9224	4654
9224	4670
9224	4716
9224	4718
9224	4721
9224	4726
9224	4734
9224	4761
9224	4766
9224	4788
9224	4797
9224	4800
9224	4807
9224	4810
9224	4842
9224	4854
9224	4878
9224	4881
9224	4884
9224	4886
9224	4919
9224	4951
9225	5495
9225	5133
9225	4557
9225	4408
9226	4842
9226	4790
9226	4477
9226	4625
9226	4440
9226	4802
9227	5936
9227	5126
9227	4449
9227	4477
9227	3820
9228	5733
9228	5355
9228	5020
9228	4863
9228	4472
9228	4285
9228	4193
9228	4099
9228	4075
9229	5362
9229	4968
9229	5017
9229	4449
9229	4844
9229	4860
9230	4881
9230	4884
9230	4886
9230	4919
9230	4951
9231	4881
9231	4884
9231	4886
9231	4919
9231	4951
9232	5198
9232	5218
9232	5227
9232	5231
9232	5242
9232	4722
9232	4732
9232	4759
9232	4763
9232	4770
9232	4792
9232	4799
9232	4802
9232	1053
9232	3048
9233	4557
9233	4440
9233	4284
9233	3973
9233	3947
9233	3857
9234	4190
9234	4196
9234	4236
9234	4281
9234	4285
9235	5222
9235	5226
9235	5327
9235	5249
9235	5182
9235	5119
9235	5164
9235	5173
9235	4813
9235	4612
9235	4726
9235	2945
9236	3713
9236	3684
9236	3381
9236	3402
9236	3049
9237	5020
9237	4605
9237	4084
9237	4087
9237	4099
9237	3857
9238	4863
9238	3947
9238	4605
9238	4557
9238	3472
9238	3431
9238	3985
9238	4437
9238	3815
9238	4461
9238	3815
9239	4481
9239	4486
9239	4499
9239	4512
9239	4517
9240	4951
9240	4628
9240	4605
9240	4517
9241	5791
9241	5823
9241	5604
9241	5608
9241	5895
9242	4510
9242	4557
9242	3939
9242	3973
9242	4472
9242	4499
9242	4512
9242	4517
9243	3200
9243	4556
9243	4879
9243	4156
9243	4967
9243	4449
9243	4647
9243	2177
9243	4166
9243	2945
9243	3200
9243	4564
9243	4170
9243	4165
9243	4167
9243	4166
9243	4163
9243	4171
9244	5594
9244	5574
9244	5331
9244	5364
9244	5367
9244	5378
9244	4663
9244	4070
9244	4069
9244	3834
9244	3820
9245	3553
9245	3494
9245	3553
9245	3494
9245	3856
9245	3973
9246	4951
9246	4722
9246	4726
9246	4472
9247	5242
9247	4951
9247	4726
9247	4628
9247	3985
9248	4800
9248	4807
9248	4810
9248	4842
9248	4854
9248	4878
9248	4881
9248	4884
9248	4886
9248	4919
9248	4951
9249	4557
9249	3551
9249	3885
9249	4284
9250	4884
9250	4886
9250	4919
9250	4951
9251	2832
9251	3973
9251	3494
9251	3857
9251	3553
9251	3625
9251	2846
9252	5161
9252	5186
9252	5199
9252	5224
9252	3824
9252	4605
9253	4086
9253	4093
9253	4107
9253	4147
9253	4184
9253	4193
9254	4472
9254	4071
9254	3824
9254	3857
9255	2666
9255	4855
9255	4974
9255	4243
9256	5601
9256	5293
9256	5012
9256	3947
9256	3811
9257	5226
9257	4619
9257	5321
9257	5293
9257	4700
9257	5293
9258	5785
9258	5398
9258	5299
9258	5094
9258	4995
9258	4698
9258	4269
9258	4112
9259	5678
9259	5369
9259	4969
9259	5245
9259	5114
9259	4555
9259	3873
9259	3814
9260	5823
9260	5871
9260	5881
9260	5884
9260	5895
9261	5698
9261	5594
9261	5484
9261	4909
9261	5358
9261	5238
9261	5143
9261	5086
9261	4704
9261	4662
9261	4559
9261	4413
9261	4347
9261	4384
9261	4405
9261	4265
9262	2846
9262	3048
9262	2846
9262	3048
9263	3822
9263	3826
9263	3858
9263	3865
9263	3931
9263	3939
9263	3973
9264	4458
9264	4467
9264	4472
9264	2846
9265	5527
9265	5515
9265	5527
9265	6016
9265	5971
9265	5515
9265	5594
9265	6016
9265	5355
9265	2663
9265	5398
9265	4951
9266	5719
9266	5733
9266	4472
9266	4193
9267	5242
9267	4881
9267	4884
9267	4886
9267	4919
9267	4951
9268	5971
9268	6016
9268	5900
9268	5914
9268	5907
9268	5343
9268	5418
9268	5406
9268	5463
9268	5462
9268	5226
9268	5299
9268	5306
9268	5327
9268	4997
9268	5007
9268	4932
9268	3983
9268	3966
9269	6103
9269	6016
9269	5936
9269	5769
9269	5752
9269	5736
9269	5752
9269	5574
9269	5460
9269	5498
9269	5489
9269	5496
9269	5480
9269	5339
9269	5362
9269	5288
9269	5266
9269	5134
9269	4954
9269	4837
9269	4859
9269	4778
9269	4702
9269	4705
9269	4557
9269	4381
9269	4398
9269	3912
9269	4144
9269	4112
9269	3976
9269	3977
9270	5785
9270	5639
9270	3868
9270	5530
9270	5094
9270	4823
9270	4557
9271	1928
9271	2721
9271	4163
9271	4171
9271	2846
9271	3049
9271	3973
9272	4472
9272	4802
9272	4285
9272	4193
9273	4605
9273	4557
9273	4213
9273	4269
9273	4088
9274	5696
9274	5550
9274	5273
9274	2524
9274	4861
9274	4194
9274	4083
9274	3769
9275	3217
9275	3221
9275	3227
9275	3239
9275	3242
9275	3253
9275	3262
9275	3286
9275	3292
9275	3306
9275	3315
9275	3322
9275	3324
9275	3353
9275	3369
9275	3381
9275	3402
9275	3410
9275	3434
9275	3449
9275	3470
9275	3491
9275	3542
9275	3547
9275	3553
9275	3973
9275	4075
9276	6150
9276	6098
9276	6129
9276	6123
9276	5819
9276	6111
9276	6098
9276	6080
9276	5907
9276	5827
9276	5908
9276	5737
9276	5717
9276	5695
9276	5697
9276	5632
9276	5639
9276	5600
9277	4802
9277	4886
9277	4919
9277	4951
9277	2846
9278	3825
9278	3856
9278	3836
9278	3820
9278	3857
9279	4698
9279	4599
9279	4071
9279	3973
9280	3612
9280	3625
9280	3642
9280	3684
9280	3713
9280	3724
9280	3761
9280	3811
9280	3824
9280	4605
9281	4718
9281	4721
9281	4726
9281	4734
9281	4761
9281	4766
9281	4788
9281	4792
9281	4797
9281	4799
9281	4800
9281	4802
9281	4807
9281	4809
9281	4810
9281	4814
9281	4842
9281	4851
9281	4854
9281	4857
9281	4878
9281	4880
9281	4881
9281	4882
9281	4884
9281	4885
9281	4886
9281	4887
9281	4919
9281	4951
9282	3713
9282	3724
9282	3761
9282	3811
9282	3824
9282	3857
9282	3859
9282	3869
9282	3936
9282	3943
9282	3980
9282	3985
9283	4017
9283	4032
9283	4045
9283	4075
9284	5218
9284	5227
9284	5231
9284	5242
9284	3985
9284	3980
9284	3985
9284	3980
9284	4285
9284	4193
9284	4099
9284	4517
9285	5092
9285	5101
9285	5152
9285	5156
9285	5178
9285	5198
9285	5218
9285	5227
9285	5231
9285	5242
9286	4851
9286	4857
9286	4880
9286	4881
9286	4882
9286	4885
9286	4886
9286	4919
9286	4951
9286	4084
9286	4087
9286	4099
9286	4126
9286	4177
9286	4190
9286	4196
9286	4236
9286	4281
9286	4285
9286	4307
9286	4418
9286	4436
9286	4441
9286	4457
9286	4460
9286	4470
9286	4475
9286	4482
9286	4489
9286	4509
9286	4513
9286	4520
9286	4547
9286	4573
9286	4608
9286	4611
9286	4616
9286	4665
9286	4708
9286	4717
9286	4719
9286	4722
9286	4732
9286	4759
9286	4763
9286	4770
9286	4792
9286	4799
9286	4802
9286	4809
9286	4814
9286	4842
9286	4851
9286	4854
9286	4857
9286	4878
9286	4880
9286	4881
9286	4882
9286	4884
9286	4885
9286	4886
9286	4887
9286	4919
9286	4951
9287	3049
9287	3486
9287	3494
9287	2846
9288	673
9288	3072
9288	3815
9288	3947
9288	3494
9288	3973
9289	5222
9289	5060
9289	5174
9289	5158
9289	5172
9289	2717
9289	4942
9289	2388
9289	2890
9289	3412
9289	4567
9289	4609
9289	2928
9289	3312
9289	1811
9289	1887
9289	4497
9289	4408
9289	4437
9289	4339
9289	4336
9289	4510
9289	4092
9289	4137
9289	4112
9289	4139
9289	3986
9289	4068
9289	3656
9289	65
9289	64
9289	2127
9289	4068
9289	4074
9289	4144
9290	3049
9290	2846
9290	3049
9290	2846
9291	4761
9291	4766
9291	4788
9291	4797
9291	4800
9291	4807
9291	4810
9291	4842
9291	4854
9291	4878
9291	4881
9291	4884
9291	4886
9291	4919
9291	4951
9291	4499
9291	4512
9291	4517
9292	5916
9292	5935
9292	5398
9292	4321
9292	3973
9293	5242
9293	4951
9293	4966
9293	4989
9293	5005
9293	5020
9293	4726
9294	690
9294	1048
9294	1410
9294	1682
9295	3186
9295	3180
9295	3789
9295	3769
9295	3834
9295	4029
9295	3856
9295	3836
9295	3973
9296	5135
9296	4802
9296	4472
9296	3973
9296	3944
9297	4761
9297	4766
9297	4788
9297	4797
9297	4800
9297	4807
9297	4810
9297	4842
9297	4854
9297	4878
9297	4881
9297	4884
9297	4886
9297	4919
9297	4951
9298	4243
9298	4628
9298	4919
9298	4251
9299	2846
9299	4045
9299	4075
9299	3051
9299	3051
9299	3295
9299	2846
9300	2846
9300	3049
9300	2846
9300	3049
9301	3502
9301	3499
9301	3610
9301	3491
9301	3610
9301	3549
9301	3402
9301	3502
9301	3499
9301	3491
9301	3549
9301	3610
9301	3688
9301	3857
9301	3869
9301	3688
9301	3857
9301	3869
9301	3982
9301	4003
9301	3982
9301	4003
9301	3973
9302	4075
9302	3939
9302	3973
9302	3859
9302	3869
9302	3936
9302	3943
9302	3980
9302	3985
9303	4886
9303	5242
9303	4919
9303	4951
9303	4517
9303	4951
9303	4472
9303	4951
9303	4726
9304	4654
9304	4670
9304	4716
9304	4718
9304	4721
9304	4726
9305	5020
9305	4726
9305	4951
9305	5242
9305	4802
9305	5242
9305	4951
9305	5020
9305	4726
9305	4472
9305	4951
9306	4842
9306	4854
9306	4878
9306	4881
9306	4884
9306	4886
9306	4919
9306	4951
9307	5306
9307	5171
9307	5143
9307	5253
9308	5555
9308	5184
9308	4569
9308	5260
9309	5650
9309	5465
9309	5407
9309	5262
9309	5145
9309	5235
9309	5222
9309	5123
9309	5117
9309	4948
9309	4803
9309	4764
9309	4605
9309	4557
9309	4613
9309	4614
9309	1386
9309	4375
9309	4171
9309	4009
9309	4205
9309	4139
9309	4165
9309	4166
9309	4167
9309	4041
9309	3740
9309	2217
9309	4072
9310	5242
9310	3943
9310	3980
9310	3985
9311	5719
9311	5733
9311	5881
9311	5884
9311	5895
9312	4605
9312	4193
9312	4087
9312	4099
9313	4099
9313	4285
9313	4721
9313	4726
9314	4802
9314	4628
9314	4517
9314	4099
9314	3973
9315	4461
9315	3824
9315	3856
9315	4605
9315	3983
9315	4041
9316	4431
9316	1624
9316	2846
9316	3051
9316	2846
9316	3051
9317	4718
9317	4721
9317	4726
9317	4951
9318	3048
9318	2846
9318	3049
9318	3048
9319	4643
9319	3524
9319	3866
9319	4605
9320	5895
9320	150
9320	5922
9320	5956
9321	4285
9321	3761
9321	3811
9321	3824
9321	3857
9322	4236
9322	4281
9322	4285
9322	4087
9322	4099
9322	3295
9323	4167
9323	4165
9323	4166
9323	4171
9324	5032
9324	4998
9324	4251
9324	4517
9324	4253
9325	3068
9325	3070
9325	3084
9325	3094
9325	3098
9325	3100
9325	3115
9325	3123
9325	3126
9325	3150
9325	3173
9325	3178
9325	3191
9325	3204
9325	3214
9325	3217
9325	3221
9325	3227
9325	3239
9325	3242
9325	3253
9325	3262
9325	3286
9325	3292
9325	3306
9325	3315
9325	3322
9325	3324
9325	3353
9325	3369
9325	3381
9325	3402
9325	3410
9325	3434
9325	3449
9325	3470
9325	3491
9325	3542
9325	3547
9325	3553
9325	3642
9325	3570
9325	3573
9325	3606
9325	3612
9325	3625
9325	3642
9325	3684
9325	3713
9325	3980
9325	3985
9325	3973
9325	3553
9325	3857
9325	4075
9326	5355
9326	4721
9326	4726
9326	3985
9327	3977
9327	3856
9327	3944
9327	3000
9328	3985
9328	4634
9328	4440
9328	4605
9329	5555
9329	5369
9329	5536
9329	5515
9330	4440
9330	4827
9330	4802
9330	4698
9330	4802
9330	4726
9331	3966
9331	3981
9331	3985
9331	3983
9331	3985
9332	4951
9332	4285
9332	4951
9332	4285
9332	4721
9332	4449
9332	4951
9332	4628
9332	4517
9332	4951
9333	5242
9333	4951
9333	4799
9333	4802
9333	4486
9333	4499
9333	4512
9333	4517
9333	4472
9334	3472
9334	3469
9334	3467
9334	3463
9334	3432
9334	3431
9334	3430
9334	3477
9334	3815
9335	3547
9335	3553
9335	4075
9335	2846
9335	3000
9335	2846
9335	3985
9336	5137
9336	5355
9336	5260
9336	4874
9337	3750
9337	2945
9337	3301
9337	3819
9338	1943
9338	987
9338	4243
9338	5012
9338	4251
9339	3824
9339	3857
9339	3859
9339	3869
9339	3936
9339	3943
9339	3980
9339	3985
9340	5895
9340	4436
9340	4446
9340	4458
9340	4467
9340	4472
9341	411
9341	5639
9341	491
9341	451
9341	429
9341	411
9341	397
9341	392
9341	1386
9341	1425
9341	1481
9341	1920
9341	2113
9341	5484
9341	5480
9341	5488
9341	5530
9342	3578
9342	4265
9342	4398
9342	4835
9342	4743
9342	4898
9342	4900
9343	4802
9343	4699
9343	4605
9343	3973
9344	4605
9344	3295
9344	3380
9344	3494
9344	2926
9345	5226
9345	5041
9345	4950
9345	5060
9345	5210
9345	3583
9345	5147
9346	3431
9346	3478
9346	4863
9346	3985
9347	5134
9347	5060
9347	5142
9347	5021
9347	5111
9347	5133
9348	4042
9348	4154
9348	4655
9348	4382
9348	4572
9348	4850
9348	4758
9348	4970
9348	5354
9348	5273
9348	5106
9348	5196
9348	5481
9348	5666
9348	5825
9348	5741
9348	6020
9348	5921
9348	892
9348	893
9348	894
9348	923
9348	924
9348	5481
9348	4946
9348	4440
9348	3305
9348	3366
9348	3569
9348	3644
9348	3440
9348	3780
9348	3517
9348	3941
9348	3807
9349	2846
9349	3049
9349	3973
9349	3939
9349	3973
9350	4433
9350	4436
9350	4446
9350	4458
9350	4467
9350	4472
9351	4236
9351	4281
9351	4285
9351	3811
9351	3824
9352	3724
9352	3761
9352	3811
9352	3824
9352	4605
9353	4802
9353	4628
9353	4605
9353	3857
9354	4698
9354	4546
9354	4437
9354	4440
9355	4196
9355	4236
9355	4281
9355	4283
9355	4285
9355	4460
9355	4467
9355	4472
9356	3845
9356	3822
9356	3858
9356	3834
9356	3825
9356	3856
9356	3836
9356	3820
9356	3857
9357	5231
9357	5242
9357	4721
9357	4726
9358	5242
9358	4099
9358	4087
9358	4099
9359	3596
9359	3610
9359	3618
9359	3641
9359	3645
9359	3688
9359	3719
9359	3754
9359	3767
9359	3822
9359	3985
9360	2397
9360	2756
9360	4182
9360	4269
9360	4468
9361	4563
9361	4599
9361	4510
9361	4599
9361	4440
9361	3973
9362	6016
9362	5785
9362	5639
9362	4863
9362	4767
9362	4823
9363	4588
9363	731
9363	4599
9363	4605
9364	1711
9364	4437
9364	4075
9364	3295
9365	272
9365	4261
9365	4250
9365	3049
9366	698
9366	5233
9366	5930
9366	4269
9366	3821
9366	3836
9367	5550
9367	5639
9367	5147
9367	4877
9367	4609
9367	4605
9367	4557
9367	4269
9368	3947
9368	3512
9368	3472
9368	4863
9369	5639
9369	5398
9369	4877
9369	4557
9369	4599
9369	4269
9370	5039
9370	4998
9370	4873
9370	4779
9370	4144
9370	3966
9370	3952
9370	3818
9370	3947
9370	630
9370	3790
9371	4743
9371	4440
9371	4210
9371	4281
9372	5594
9372	4730
9372	1689
9372	2055
9372	4788
9372	3947
9372	3971
9372	2484
9372	3845
9373	3858
9373	3865
9373	3931
9373	3939
9373	3973
9374	4045
9374	4075
9374	4082
9374	4086
9374	4093
9374	4107
9374	4147
9374	4184
9374	4193
9374	3486
9374	3494
9374	3502
9374	3515
9374	3541
9374	3546
9374	3549
9374	3556
9374	3570
9374	3573
9374	3606
9374	3612
9374	3625
9374	3642
9374	3684
9374	3713
9374	3724
9374	3761
9374	3811
9374	3824
9374	3857
9374	4184
9374	4193
9374	3826
9374	3858
9374	3865
9374	3931
9374	3939
9374	3973
9374	3985
9375	4467
9375	4472
9375	3980
9375	3985
9376	3815
9376	3947
9376	3985
9376	4605
9376	2945
9377	4670
9377	4716
9377	4718
9377	4721
9377	4726
9378	4472
9378	4193
9378	4099
9378	4075
9378	3684
9378	3713
9379	5156
9379	5178
9379	5198
9379	5218
9379	5227
9379	5231
9379	5242
9379	3625
9379	3642
9379	3684
9379	3713
9379	3724
9379	3761
9379	3811
9379	3824
9379	3857
9379	3859
9379	3869
9379	3936
9379	3943
9379	3980
9379	3985
9379	4075
9379	3985
9379	4075
9380	5051
9380	5046
9380	5045
9380	4877
9380	4605
9381	5524
9381	5563
9381	5574
9381	5600
9381	5665
9381	5604
9382	4605
9382	4336
9382	3939
9382	3973
9383	4852
9383	4243
9383	4852
9383	4243
9383	4852
9383	4243
9383	4852
9383	4243
9383	4852
9383	4243
9383	4852
9383	4243
9383	4852
9383	4557
9383	4253
9383	4243
9384	4253
9384	4251
9384	4253
9384	4251
9384	4253
9384	4251
9384	4253
9384	4051
9384	3051
9384	3295
9384	2846
9384	3051
9384	3295
9384	3051
9385	4886
9385	4919
9385	4951
9385	4628
9385	3936
9385	3943
9385	3980
9385	3985
9385	3989
9385	4017
9385	4032
9385	4045
9385	4075
9385	4082
9385	4086
9385	4093
9385	4107
9385	4147
9385	4184
9385	4193
9385	4210
9385	4241
9385	4283
9385	4289
9385	4380
9385	4436
9385	4446
9385	4458
9385	4467
9385	4472
9386	5930
9386	4721
9386	4726
9386	3939
9386	3973
9387	5733
9387	5355
9387	5020
9387	4951
9388	4698
9388	4557
9388	4071
9388	3973
9389	4718
9389	4788
9389	4726
9389	4510
9389	4557
9389	4726
9390	4802
9390	4721
9390	4726
9390	4099
9391	5785
9391	5689
9391	1748
9391	4391
9391	4269
9391	3973
9392	5857
9392	6111
9392	6105
9392	4863
9392	4510
9392	3463
9392	4557
9392	4437
9393	4721
9393	4281
9393	4285
9393	4951
9394	5092
9394	5101
9394	5152
9394	5156
9394	5178
9394	5198
9394	5218
9394	5227
9394	5231
9394	5242
9394	4726
9395	4654
9395	4670
9395	4716
9395	4718
9395	4721
9395	4726
9395	4190
9395	4196
9395	4236
9395	4281
9395	4285
9396	5420
9396	5686
9396	5697
9396	5705
9396	5710
9397	5260
9397	4874
9397	5260
9397	3973
9398	4943
9398	4823
9398	4599
9398	4019
9399	5583
9399	5555
9399	5484
9399	5506
9399	5480
9400	4563
9400	4461
9400	4440
9400	4071
9401	709
9401	2619
9401	1928
9401	2846
9402	4481
9402	4486
9402	4499
9402	4512
9402	4517
9403	4614
9403	4654
9403	4670
9403	4716
9403	4718
9403	4721
9403	4726
9403	4605
9404	4099
9404	4126
9404	4177
9404	4190
9404	4196
9404	4236
9404	4281
9404	4285
9404	4721
9404	4726
9405	5252
9405	5262
9405	5266
9405	5147
9405	5098
9405	5060
9405	4721
9405	4726
9405	4705
9405	4713
9405	4711
9405	4343
9405	4478
9405	4490
9405	4276
9405	4278
9405	4291
9405	4016
9405	4024
9406	4275
9406	4261
9406	4250
9406	4269
9407	4884
9407	4886
9407	4919
9407	4951
9408	3724
9408	3761
9408	3811
9408	3824
9408	4605
9408	4269
9409	4099
9409	2532
9409	3048
9409	3943
9409	3980
9409	3985
9409	3811
9409	3824
9409	3857
9410	5733
9410	5326
9410	5336
9410	5355
9410	4605
9410	4517
9411	4075
9411	2846
9411	3048
9411	2846
9411	3048
9412	4284
9412	4285
9412	3973
9412	4472
9413	3000
9413	3049
9413	3000
9413	2846
9414	1608
9414	4092
9414	4144
9414	4070
9414	2194
9415	1446
9415	4997
9415	5011
9415	4302
9415	5017
9415	5021
9415	4409
9415	3274
9415	4117
9415	4268
9415	4137
9415	4139
9415	4561
9415	4542
9415	4214
9415	4546
9415	4592
9415	4537
9415	4602
9415	4395
9415	4599
9416	4951
9416	4726
9416	4605
9416	4628
